1386633646562, 53.1, 18.5
1386633705750, 53.1, 18.5
1386633765843, 53.1, 18.5
1386633825953, 53.1, 18.5
1386633886062, 53.1, 18.5
1386633946156, 53.0, 18.4
1386634006265, 53.1, 18.5
1386634066375, 53.2, 18.5
1386634126468, 53.2, 18.5
1386634186578, 53.1, 18.4
1386634246687, 53.1, 18.4
1386634306781, 53.1, 18.4
1386634366890, 53.2, 18.5
1386634427000, 53.3, 18.5
1386634487093, 53.2, 18.5
1386634547203, 53.1, 18.4
1386634607312, 53.3, 18.5
1386634667406, 53.1, 18.4
1386634727515, 53.2, 18.5
1386634787625, 53.3, 18.5
1386634847718, 53.2, 18.4
1386634907828, 53.2, 18.4
1386634967937, 53.3, 18.4
1386635028031, 53.3, 18.5
1386635088140, 53.2, 18.4
1386635148250, 53.2, 18.4
1386635208359, 53.2, 18.4
1386635268453, 53.2, 18.4
1386635328562, 53.3, 18.5
1386635388671, 53.2, 18.4
1386635448765, 53.2, 18.4
1386635508875, 53.3, 18.4
1386635568984, 53.3, 18.5
1386635629078, 53.3, 18.5
1386635689187, 53.2, 18.4
1386635749296, 53.3, 18.4
1386635809406, 53.2, 18.4
1386635869500, 53.2, 18.4
1386635929609, 53.3, 18.4
1386635989718, 53.3, 18.5
1386636049812, 53.2, 18.4
1386636109921, 53.2, 18.4
1386636170031, 53.3, 18.4
1386636230125, 53.3, 18.4
1386636290234, 53.3, 18.4
1386636350343, 53.2, 18.4
1386636410437, 53.3, 18.4
1386636470546, 53.3, 18.4
1386636530656, 53.3, 18.4
1386636590750, 53.3, 18.4
1386636650859, 53.3, 18.4
1386636710968, 53.3, 18.4
1386636771062, 53.3, 18.4
1386636831171, 53.3, 18.4
1386636891281, 53.2, 18.4
1386636951375, 53.3, 18.4
1386637011484, 53.2, 18.4
1386637071593, 53.3, 18.4
1386637131687, 53.2, 18.4
1386637191796, 53.3, 18.4
1386637251906, 53.3, 18.4
1386637312015, 53.3, 18.4
1386637372109, 53.3, 18.4
1386637432218, 53.3, 18.4
1386637492328, 53.3, 18.4
1386637552421, 53.3, 18.4
